ancestry,age,country,year,population
Descendant,20-29 years,Venezuela,2012,3
Descendant,20-29 years,Venezuela,2013,3
Descendant,20-29 years,Venezuela,2014,2
Descendant,20-29 years,Venezuela,2015,2
Descendant,20-29 years,Venezuela,2016,2
Descendant,20-29 years,Venezuela,2017,2
Descendant,20-29 years,Venezuela,2018,1
Descendant,20-29 years,Venezuela,2019,3
Descendant,20-29 years,Venezuela,2020,4
Descendant,20-29 years,Venezuela,2021,6
Descendant,20-29 years,Venezuela,2022,7
Descendant,20-29 years,Venezuela,2023,10
Descendant,20-29 years,Venezuela,2024,11
Descendant,20-29 years,Venezuela,2025,11
Descendant,20-29 years,Venezuela,2026,12
Descendant,20-29 years,Vietnam,1997,3
Descendant,20-29 years,Vietnam,1998,7
Descendant,20-29 years,Vietnam,1999,14
Descendant,20-29 years,Vietnam,2000,28
Descendant,20-29 years,Vietnam,2001,71
Descendant,20-29 years,Vietnam,2002,112
Descendant,20-29 years,Vietnam,2003,178
Descendant,20-29 years,Vietnam,2004,245
Descendant,20-29 years,Vietnam,2005,311
Descendant,20-29 years,Vietnam,2006,392
Descendant,20-29 years,Vietnam,2007,451
Descendant,20-29 years,Vietnam,2008,523
Descendant,20-29 years,Vietnam,2009,620
Descendant,20-29 years,Vietnam,2010,727
Descendant,20-29 years,Vietnam,2011,804
Descendant,20-29 years,Vietnam,2012,899
Descendant,20-29 years,Vietnam,2013,995
Descendant,20-29 years,Vietnam,2014,1121
Descendant,20-29 years,Vietnam,2015,1266
Descendant,20-29 years,Vietnam,2016,1374
Descendant,20-29 years,Vietnam,2017,1546
Descendant,20-29 years,Vietnam,2018,1720
Descendant,20-29 years,Vietnam,2019,1858
Descendant,20-29 years,Vietnam,2020,2013
Descendant,20-29 years,Vietnam,2021,2166
Descendant,20-29 years,Vietnam,2022,2256
Descendant,20-29 years,Vietnam,2023,2348
Descendant,20-29 years,Vietnam,2024,2380
Descendant,20-29 years,Vietnam,2025,2361
Descendant,20-29 years,Vietnam,2026,2366
Descendant,20-29 years,West Bank,2024,1
Descendant,20-29 years,West Bank,2025,1
Descendant,20-29 years,West Bank,2026,1
Descendant,20-29 years,West Indies,2000,1
Descendant,20-29 years,West Indies,2001,1
Descendant,20-29 years,West Indies,2002,1
Descendant,20-29 years,West Indies,2003,1
Descendant,20-29 years,West Indies,2004,1
Descendant,20-29 years,West Indies,2005,1
Descendant,20-29 years,West Indies,2006,1
Descendant,20-29 years,West Indies,2007,1
Descendant,20-29 years,West Indies,2008,1
Descendant,20-29 years,West Indies,2009,1
Descendant,20-29 years,West Indies,2014,1
Descendant,20-29 years,West Indies,2015,1
Descendant,20-29 years,West Indies,2016,1
Descendant,20-29 years,West Indies,2017,1
Descendant,20-29 years,West Indies,2018,1
Descendant,20-29 years,Yemen,1995,3
Descendant,20-29 years,Yemen,1996,3
Descendant,20-29 years,Yemen,1997,6
Descendant,20-29 years,Yemen,1998,6
Descendant,20-29 years,Yemen,1999,7
Descendant,20-29 years,Yemen,2000,9
Descendant,20-29 years,Yemen,2001,9
Descendant,20-29 years,Yemen,2002,11
Descendant,20-29 years,Yemen,2003,12
Descendant,20-29 years,Yemen,2004,14
Descendant,20-29 years,Yemen,2005,14
Descendant,20-29 years,Yemen,2006,16
Descendant,20-29 years,Yemen,2007,16
Descendant,20-29 years,Yemen,2008,19
Descendant,20-29 years,Yemen,2009,19
Descendant,20-29 years,Yemen,2010,18
Descendant,20-29 years,Yemen,2011,20
Descendant,20-29 years,Yemen,2012,21
Descendant,20-29 years,Yemen,2013,31
Descendant,20-29 years,Yemen,2014,37
Descendant,20-29 years,Yemen,2015,37
Descendant,20-29 years,Yemen,2016,46
Descendant,20-29 years,Yemen,2017,49
Descendant,20-29 years,Yemen,2018,54
Descendant,20-29 years,Yemen,2019,58
Descendant,20-29 years,Yemen,2020,57
Descendant,20-29 years,Yemen,2021,59
Descendant,20-29 years,Yemen,2022,65
Descendant,20-29 years,Yemen,2023,54
Descendant,20-29 years,Yemen,2024,48
Descendant,20-29 years,Yemen,2025,44
Descendant,20-29 years,Yemen,2026,40
Descendant,20-29 years,Yugoslavia,1995,535
Descendant,20-29 years,Yugoslavia,1996,641
Descendant,20-29 years,Yugoslavia,1997,760
Descendant,20-29 years,Yugoslavia,1998,850
Descendant,20-29 years,Yugoslavia,1999,971
Descendant,20-29 years,Yugoslavia,2000,1076
Descendant,20-29 years,Yugoslavia,2001,1154
Descendant,20-29 years,Yugoslavia,2002,1198
Descendant,20-29 years,Yugoslavia,2003,1191
Descendant,20-29 years,Yugoslavia,2004,1152
Descendant,20-29 years,Yugoslavia,2005,1106
Descendant,20-29 years,Yugoslavia,2006,1094
Descendant,20-29 years,Yugoslavia,2007,1059
Descendant,20-29 years,Yugoslavia,2008,1056
Descendant,20-29 years,Yugoslavia,2009,1063
Descendant,20-29 years,Yugoslavia,2010,1060
Descendant,20-29 years,Yugoslavia,2011,1105
Descendant,20-29 years,Yugoslavia,2012,1148
Descendant,20-29 years,Yugoslavia,2013,1248
Descendant,20-29 years,Yugoslavia,2014,1378
Descendant,20-29 years,Yugoslavia,2015,1454
Descendant,20-29 years,Yugoslavia,2016,1535
Descendant,20-29 years,Yugoslavia,2017,1608
Descendant,20-29 years,Yugoslavia,2018,1690
Descendant,20-29 years,Yugoslavia,2019,1722
Descendant,20-29 years,Yugoslavia,2020,1795
Descendant,20-29 years,Yugoslavia,2021,1817
Descendant,20-29 years,Yugoslavia,2022,1837
Descendant,20-29 years,Yugoslavia,2023,1806
Descendant,20-29 years,Yugoslavia,2024,1668
Descendant,20-29 years,Yugoslavia,2025,1527
Descendant,20-29 years,Yugoslavia,2026,1424
Descendant,20-29 years,"Yugoslavia, Federal Republic",2000,1
Descendant,20-29 years,"Yugoslavia, Federal Republic",2001,2
Descendant,20-29 years,"Yugoslavia, Federal Republic",2002,4
Descendant,20-29 years,"Yugoslavia, Federal Republic",2003,6
Descendant,20-29 years,"Yugoslavia, Federal Republic",2004,6
Descendant,20-29 years,"Yugoslavia, Federal Republic",2005,5
Descendant,20-29 years,"Yugoslavia, Federal Republic",2006,5
Descendant,20-29 years,"Yugoslavia, Federal Republic",2007,4
Descendant,20-29 years,"Yugoslavia, Federal Republic",2008,4
Descendant,20-29 years,"Yugoslavia, Federal Republic",2009,3
Descendant,20-29 years,"Yugoslavia, Federal Republic",2010,2
Descendant,20-29 years,"Yugoslavia, Federal Republic",2013,3
Descendant,20-29 years,"Yugoslavia, Federal Republic",2014,4
Descendant,20-29 years,"Yugoslavia, Federal Republic",2015,9
Descendant,20-29 years,"Yugoslavia, Federal Republic",2016,13
Descendant,20-29 years,"Yugoslavia, Federal Republic",2017,13
Descendant,20-29 years,"Yugoslavia, Federal Republic",2018,23
Descendant,20-29 years,"Yugoslavia, Federal Republic",2019,35
Descendant,20-29 years,"Yugoslavia, Federal Republic",2020,73
Descendant,20-29 years,"Yugoslavia, Federal Republic",2021,116
Descendant,20-29 years,"Yugoslavia, Federal Republic",2022,145
Descendant,20-29 years,"Yugoslavia, Federal Republic",2023,170
Descendant,20-29 years,"Yugoslavia, Federal Republic",2024,195
Descendant,20-29 years,"Yugoslavia, Federal Republic",2025,197
Descendant,20-29 years,"Yugoslavia, Federal Republic",2026,201
Descendant,20-29 years,Zambia,2004,1
Descendant,20-29 years,Zambia,2005,1
Descendant,20-29 years,Zambia,2006,1
Descendant,20-29 years,Zambia,2007,1
Descendant,20-29 years,Zambia,2008,1
Descendant,20-29 years,Zambia,2013,1
Descendant,20-29 years,Zambia,2014,3
Descendant,20-29 years,Zambia,2015,3
Descendant,20-29 years,Zambia,2016,2
Descendant,20-29 years,Zambia,2017,3
Descendant,20-29 years,Zambia,2018,3
Descendant,20-29 years,Zambia,2019,6
Descendant,20-29 years,Zambia,2020,6
Descendant,20-29 years,Zambia,2021,7
Descendant,20-29 years,Zambia,2022,10
Descendant,20-29 years,Zambia,2023,10
Descendant,20-29 years,Zambia,2024,10
Descendant,20-29 years,Zambia,2025,11
Descendant,20-29 years,Zambia,2026,12
Descendant,20-29 years,Zimbabwe,1995,1
Descendant,20-29 years,Zimbabwe,1996,1
Descendant,20-29 years,Zimbabwe,1997,1
Descendant,20-29 years,Zimbabwe,1998,1
Descendant,20-29 years,Zimbabwe,1999,1
Descendant,20-29 years,Zimbabwe,2000,1
Descendant,20-29 years,Zimbabwe,2001,1
Descendant,20-29 years,Zimbabwe,2002,1
Descendant,20-29 years,Zimbabwe,2003,1
Descendant,20-29 years,Zimbabwe,2004,1
Descendant,20-29 years,Zimbabwe,2005,2
Descendant,20-29 years,Zimbabwe,2006,1
Descendant,20-29 years,Zimbabwe,2007,1
Descendant,20-29 years,Zimbabwe,2008,1
Descendant,20-29 years,Zimbabwe,2009,1
Descendant,20-29 years,Zimbabwe,2010,1
Descendant,20-29 years,Zimbabwe,2011,1
Descendant,20-29 years,Zimbabwe,2013,1
Descendant,20-29 years,Zimbabwe,2014,1
Descendant,20-29 years,Zimbabwe,2015,3
Descendant,20-29 years,Zimbabwe,2016,2
Descendant,20-29 years,Zimbabwe,2017,3
Descendant,20-29 years,Zimbabwe,2018,2
Descendant,20-29 years,Zimbabwe,2019,4
Descendant,20-29 years,Zimbabwe,2020,4
Descendant,20-29 years,Zimbabwe,2021,4
Descendant,20-29 years,Zimbabwe,2022,4
Descendant,20-29 years,Zimbabwe,2023,3
Descendant,20-29 years,Zimbabwe,2024,2
Descendant,20-29 years,Zimbabwe,2025,2
Descendant,20-29 years,Zimbabwe,2026,2
Descendant,30-39 years,Afghanistan,2000,1
Descendant,30-39 years,Afghanistan,2001,1
Descendant,30-39 years,Afghanistan,2002,5
Descendant,30-39 years,Afghanistan,2003,8
Descendant,30-39 years,Afghanistan,2004,6
Descendant,30-39 years,Afghanistan,2005,8
Descendant,30-39 years,Afghanistan,2006,9
Descendant,30-39 years,Afghanistan,2007,10
Descendant,30-39 years,Afghanistan,2008,9
Descendant,30-39 years,Afghanistan,2009,9
Descendant,30-39 years,Afghanistan,2010,6
Descendant,30-39 years,Afghanistan,2011,6
Descendant,30-39 years,Afghanistan,2012,10
Descendant,30-39 years,Afghanistan,2013,9
Descendant,30-39 years,Afghanistan,2014,11
Descendant,30-39 years,Afghanistan,2015,16
Descendant,30-39 years,Afghanistan,2016,16
Descendant,30-39 years,Afghanistan,2017,18
Descendant,30-39 years,Afghanistan,2018,18
Descendant,30-39 years,Afghanistan,2019,21
Descendant,30-39 years,Afghanistan,2020,28
Descendant,30-39 years,Afghanistan,2021,38
Descendant,30-39 years,Afghanistan,2022,37
Descendant,30-39 years,Afghanistan,2023,55
Descendant,30-39 years,Afghanistan,2024,75
Descendant,30-39 years,Afghanistan,2025,108
Descendant,30-39 years,Afghanistan,2026,136
Descendant,30-39 years,Africa not stated,1995,1
Descendant,30-39 years,Africa not stated,1996,1
Descendant,30-39 years,Africa not stated,1997,1
Descendant,30-39 years,Africa not stated,1998,1
Descendant,30-39 years,Africa not stated,2005,1
Descendant,30-39 years,Africa not stated,2006,1
Descendant,30-39 years,Africa not stated,2007,1
Descendant,30-39 years,Albania,1999,1
Descendant,30-39 years,Albania,2000,1
Descendant,30-39 years,Albania,2021,1
Descendant,30-39 years,Albania,2022,1
Descendant,30-39 years,Albania,2026,1
Descendant,30-39 years,Algeria,1995,2
Descendant,30-39 years,Algeria,1996,2
Descendant,30-39 years,Algeria,1997,2
Descendant,30-39 years,Algeria,1998,3
Descendant,30-39 years,Algeria,1999,2
Descendant,30-39 years,Algeria,2000,3
Descendant,30-39 years,Algeria,2001,3
Descendant,30-39 years,Algeria,2002,3
Descendant,30-39 years,Algeria,2003,3
Descendant,30-39 years,Algeria,2004,6
Descendant,30-39 years,Algeria,2005,5
Descendant,30-39 years,Algeria,2006,9
Descendant,30-39 years,Algeria,2007,12
Descendant,30-39 years,Algeria,2008,13
Descendant,30-39 years,Algeria,2009,17
Descendant,30-39 years,Algeria,2010,24
Descendant,30-39 years,Algeria,2011,25
Descendant,30-39 years,Algeria,2012,31
Descendant,30-39 years,Algeria,2013,32
Descendant,30-39 years,Algeria,2014,34
Descendant,30-39 years,Algeria,2015,39
Descendant,30-39 years,Algeria,2016,46
Descendant,30-39 years,Algeria,2017,51
Descendant,30-39 years,Algeria,2018,58
Descendant,30-39 years,Algeria,2019,67
Descendant,30-39 years,Algeria,2020,66
Descendant,30-39 years,Algeria,2021,74
Descendant,30-39 years,Algeria,2022,83
Descendant,30-39 years,Algeria,2023,90
Descendant,30-39 years,Algeria,2024,104
Descendant,30-39 years,Algeria,2025,111
Descendant,30-39 years,Algeria,2026,124
Descendant,30-39 years,Angola,2023,1
Descendant,30-39 years,Angola,2024,2
Descendant,30-39 years,Angola,2025,2
Descendant,30-39 years,Angola,2026,4
Descendant,30-39 years,Argentina,1995,16
Descendant,30-39 years,Argentina,1996,19
Descendant,30-39 years,Argentina,1997,21
Descendant,30-39 years,Argentina,1998,19
Descendant,30-39 years,Argentina,1999,17
Descendant,30-39 years,Argentina,2000,18
Descendant,30-39 years,Argentina,2001,15
Descendant,30-39 years,Argentina,2002,19
Descendant,30-39 years,Argentina,2003,21
Descendant,30-39 years,Argentina,2004,20
Descendant,30-39 years,Argentina,2005,19
Descendant,30-39 years,Argentina,2006,17
Descendant,30-39 years,Argentina,2007,15
Descendant,30-39 years,Argentina,2008,7
Descendant,30-39 years,Argentina,2009,8
Descendant,30-39 years,Argentina,2010,8
Descendant,30-39 years,Argentina,2011,8
Descendant,30-39 years,Argentina,2012,9
Descendant,30-39 years,Argentina,2013,12
Descendant,30-39 years,Argentina,2014,14
Descendant,30-39 years,Argentina,2015,18
Descendant,30-39 years,Argentina,2016,16
Descendant,30-39 years,Argentina,2017,19
Descendant,30-39 years,Argentina,2018,22
Descendant,30-39 years,Argentina,2019,24
Descendant,30-39 years,Argentina,2020,26
Descendant,30-39 years,Argentina,2021,26
Descendant,30-39 years,Argentina,2022,26
Descendant,30-39 years,Argentina,2023,23
Descendant,30-39 years,Argentina,2024,24
Descendant,30-39 years,Argentina,2025,22
Descendant,30-39 years,Argentina,2026,25
Descendant,30-39 years,Armenia,2016,1
Descendant,30-39 years,Armenia,2017,1
Descendant,30-39 years,Armenia,2018,1
Descendant,30-39 years,Armenia,2019,2
Descendant,30-39 years,Armenia,2020,2
Descendant,30-39 years,Armenia,2021,2
Descendant,30-39 years,Armenia,2022,2
Descendant,30-39 years,Armenia,2023,2
Descendant,30-39 years,Armenia,2024,2
Descendant,30-39 years,Armenia,2025,5
Descendant,30-39 years,Armenia,2026,10
Descendant,30-39 years,Asia not stated,2004,1
Descendant,30-39 years,Asia not stated,2005,1
Descendant,30-39 years,Asia not stated,2006,1
Descendant,30-39 years,Asia not stated,2007,1
Descendant,30-39 years,Asia not stated,2008,1
Descendant,30-39 years,Asia not stated,2009,1
Descendant,30-39 years,Asia not stated,2010,1
Descendant,30-39 years,Asia not stated,2011,1
Descendant,30-39 years,Asia not stated,2012,1
Descendant,30-39 years,Asia not stated,2013,1
Descendant,30-39 years,Asia not stated,2023,2
Descendant,30-39 years,Asia not stated,2024,3
Descendant,30-39 years,Asia not stated,2025,3
Descendant,30-39 years,Asia not stated,2026,3
Descendant,30-39 years,Australia,1995,15
Descendant,30-39 years,Australia,1996,13
Descendant,30-39 years,Australia,1997,11
Descendant,30-39 years,Australia,1998,13
Descendant,30-39 years,Australia,1999,17
Descendant,30-39 years,Australia,2000,17
Descendant,30-39 years,Australia,2001,13
Descendant,30-39 years,Australia,2002,12
Descendant,30-39 years,Australia,2003,12
Descendant,30-39 years,Australia,2004,12
Descendant,30-39 years,Australia,2005,12
Descendant,30-39 years,Australia,2006,12
Descendant,30-39 years,Australia,2007,12
Descendant,30-39 years,Australia,2008,8
Descendant,30-39 years,Australia,2009,8
Descendant,30-39 years,Australia,2010,7
Descendant,30-39 years,Australia,2011,11
Descendant,30-39 years,Australia,2012,13
Descendant,30-39 years,Australia,2013,13
Descendant,30-39 years,Australia,2014,9
Descendant,30-39 years,Australia,2015,9
Descendant,30-39 years,Australia,2016,7
Descendant,30-39 years,Australia,2017,5
Descendant,30-39 years,Australia,2018,7
Descendant,30-39 years,Australia,2019,9
Descendant,30-39 years,Australia,2020,5
Descendant,30-39 years,Australia,2021,6
Descendant,30-39 years,Australia,2022,5
Descendant,30-39 years,Australia,2023,4
Descendant,30-39 years,Australia,2024,6
Descendant,30-39 years,Australia,2025,10
Descendant,30-39 years,Australia,2026,9
Descendant,30-39 years,Austria,1995,26
Descendant,30-39 years,Austria,1996,25
Descendant,30-39 years,Austria,1997,25
Descendant,30-39 years,Austria,1998,22
Descendant,30-39 years,Austria,1999,25
Descendant,30-39 years,Austria,2000,25
Descendant,30-39 years,Austria,2001,26
Descendant,30-39 years,Austria,2002,28
Descendant,30-39 years,Austria,2003,33
Descendant,30-39 years,Austria,2004,34
Descendant,30-39 years,Austria,2005,26
Descendant,30-39 years,Austria,2006,25
Descendant,30-39 years,Austria,2007,27
Descendant,30-39 years,Austria,2008,19
Descendant,30-39 years,Austria,2009,17
Descendant,30-39 years,Austria,2010,15
Descendant,30-39 years,Austria,2011,15
Descendant,30-39 years,Austria,2012,14
Descendant,30-39 years,Austria,2013,10
Descendant,30-39 years,Austria,2014,9
Descendant,30-39 years,Austria,2015,10
Descendant,30-39 years,Austria,2016,11
Descendant,30-39 years,Austria,2017,9
Descendant,30-39 years,Austria,2018,10
Descendant,30-39 years,Austria,2019,12
Descendant,30-39 years,Austria,2020,12
Descendant,30-39 years,Austria,2021,11
Descendant,30-39 years,Austria,2022,10
Descendant,30-39 years,Austria,2023,12
Descendant,30-39 years,Austria,2024,13
Descendant,30-39 years,Austria,2025,12
Descendant,30-39 years,Austria,2026,14
Descendant,30-39 years,Azerbaijan,2021,1
Descendant,30-39 years,Azerbaijan,2022,1
Descendant,30-39 years,Azerbaijan,2023,2
Descendant,30-39 years,Azerbaijan,2024,4
Descendant,30-39 years,Azerbaijan,2025,11
Descendant,30-39 years,Azerbaijan,2026,15
Descendant,30-39 years,Bahrain,2018,1
Descendant,30-39 years,Bahrain,2019,1
Descendant,30-39 years,Bahrain,2020,1
Descendant,30-39 years,Bahrain,2021,2
Descendant,30-39 years,Bahrain,2022,2
Descendant,30-39 years,Bahrain,2023,2
Descendant,30-39 years,Bahrain,2024,4
Descendant,30-39 years,Bahrain,2025,6
Descendant,30-39 years,Bahrain,2026,6
Descendant,30-39 years,Bangladesh,2008,1
Descendant,30-39 years,Bangladesh,2009,2
Descendant,30-39 years,Bangladesh,2010,1
Descendant,30-39 years,Bangladesh,2011,1
Descendant,30-39 years,Bangladesh,2012,3
Descendant,30-39 years,Bangladesh,2013,4
Descendant,30-39 years,Bangladesh,2014,5
Descendant,30-39 years,Bangladesh,2015,5
Descendant,30-39 years,Bangladesh,2016,5
Descendant,30-39 years,Bangladesh,2017,7
Descendant,30-39 years,Bangladesh,2018,9
Descendant,30-39 years,Bangladesh,2019,7
Descendant,30-39 years,Bangladesh,2020,8
Descendant,30-39 years,Bangladesh,2021,10
Descendant,30-39 years,Bangladesh,2022,11
Descendant,30-39 years,Bangladesh,2023,14
Descendant,30-39 years,Bangladesh,2024,16
Descendant,30-39 years,Bangladesh,2025,20
Descendant,30-39 years,Bangladesh,2026,24
Descendant,30-39 years,Belarus,2007,1
Descendant,30-39 years,Belarus,2008,1
Descendant,30-39 years,Belarus,2009,1
Descendant,30-39 years,Belarus,2011,1
Descendant,30-39 years,Belarus,2012,1
Descendant,30-39 years,Belarus,2013,1
Descendant,30-39 years,Belarus,2014,1
Descendant,30-39 years,Belarus,2015,1
Descendant,30-39 years,Belarus,2016,1
Descendant,30-39 years,Belarus,2017,1
Descendant,30-39 years,Belarus,2018,1
Descendant,30-39 years,Belarus,2024,1
Descendant,30-39 years,Belarus,2025,2
Descendant,30-39 years,Belarus,2026,5
Descendant,30-39 years,Belgium,1995,15
Descendant,30-39 years,Belgium,1996,16
Descendant,30-39 years,Belgium,1997,13
Descendant,30-39 years,Belgium,1998,13
Descendant,30-39 years,Belgium,1999,12
Descendant,30-39 years,Belgium,2000,9
Descendant,30-39 years,Belgium,2001,9
Descendant,30-39 years,Belgium,2002,8
Descendant,30-39 years,Belgium,2003,11
Descendant,30-39 years,Belgium,2004,9
Descendant,30-39 years,Belgium,2005,8
Descendant,30-39 years,Belgium,2006,6
Descendant,30-39 years,Belgium,2007,6
Descendant,30-39 years,Belgium,2008,5
Descendant,30-39 years,Belgium,2009,5
Descendant,30-39 years,Belgium,2010,5
Descendant,30-39 years,Belgium,2011,5
Descendant,30-39 years,Belgium,2012,5
Descendant,30-39 years,Belgium,2013,5
Descendant,30-39 years,Belgium,2014,5
Descendant,30-39 years,Belgium,2015,4
Descendant,30-39 years,Belgium,2016,3
Descendant,30-39 years,Belgium,2017,5
Descendant,30-39 years,Belgium,2018,6
